Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
39,2,174,89,5,3,3580,268,179,53.6,3575,358,42.96,119,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,6.77
19,2,189,57,1,3,2317,173,115.5,34.6,2309,231,27.72,77,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,5.15
49,2,168,82,3,3,2256,169,112.5,33.8,2251,225,27,75,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter,Weight Gain,5.01
28,2,170,58,2,2,1344,100,67,20,1332,134,16.08,44,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.33
25,2,198,76,1,1,2152,161,107.5,32.2,2143,215,25.8,71,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,3.37
49,2,192,60,4,3,2904,217,145,43.4,2892,290,34.8,96,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,4.28
27,2,151,62,5,3,1908,143,95,28.6,1899,190,22.8,63,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,13.18
31,2,191,90,4,1,2566,192,128,38.4,2557,256,30.72,85,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,4.64
34,1,192,50,5,3,3416,256,170.5,51.2,3405,341,40.92,113,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,9.38
46,1,178,97,5,1,4029,302,201,60.4,4022,402,48.24,134,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,7.67
43,1,150,81,4,1,2652,198,132.5,39.6,2644,265,31.8,88,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,6.24
51,1,186,63,2,2,2120,159,106,31.8,2114,212,25.44,70,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,11.13
42,2,169,86,4,3,3165,237,158,47.4,3157,316,37.92,105,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Trail mix,Weight Gain,4.88
34,2,188,68,5,3,2395,179,119.5,35.8,2383,239,28.68,79,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,12.97
30,1,150,86,4,3,3350,251,167.5,50.2,3343,335,40.2,111,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,9.3
39,2,169,91,5,2,3059,229,152.5,45.8,3045,305,36.6,101,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,10.91
62,2,162,72,4,3,2176,163,108.5,32.6,2168,217,26.04,72,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,13.28
61,2,171,81,3,1,1695,127,84.5,25.4,1688,169,20.28,56,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter,Weight Gain,6.89
65,2,200,74,1,1,1831,137,91.5,27.4,1829,183,21.96,61,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,Weight Gain,7.43
19,2,170,71,4,1,3115,233,155.5,46.6,3103,311,37.32,103,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix,Weight Gain,11.94
34,2,168,97,3,2,2526,189,126,37.8,2520,252,30.24,84,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,10.74
61,2,178,82,2,3,1516,113,75.5,22.6,1506,151,18.12,50,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,9.35
19,1,181,57,3,2,1433,107,71.5,21.4,1423,143,17.16,47,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.5
57,2,186,67,4,3,2391,179,119.5,35.8,2383,239,28.68,79,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,11.19
63,2,197,63,5,3,2631,197,131.5,39.4,2623,263,31.56,87,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,6.84
21,2,189,67,5,2,3511,263,175.5,52.6,3509,351,42.12,117,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,3.6
43,1,180,71,5,3,2587,194,129,38.8,2582,258,30.96,86,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Trail mix,Weight Gain,6.99
34,1,195,98,5,2,4364,327,218,65.4,4357,436,52.32,145,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,7.38
56,2,170,88,2,2,2064,154,103,30.8,2052,206,24.72,68,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,14.34
63,1,156,70,1,1,1615,121,80.5,24.2,1605,161,19.32,53,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,12.53
36,1,158,99,3,1,2663,199,133,39.8,2652,266,31.92,88,Smoothie with protein powder,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,6.58
53,2,156,96,2,1,1574,118,78.5,23.6,1568,157,18.84,52,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,4.52
38,1,192,85,2,2,3064,229,153,45.8,3058,306,36.72,102,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,14.83
23,2,184,74,1,3,2501,187,125,37.4,2495,250,30,83,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,8.58
49,2,160,77,2,2,1875,140,93.5,28,1866,187,22.44,62,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter,Weight Gain,5.3
68,1,152,53,3,2,1874,140,93.5,28,1866,187,22.44,62,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,5.86
31,2,172,78,2,3,2116,158,105.5,31.6,2106,211,25.32,70,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,3.33
42,2,156,58,3,2,1200,90,60,18,1200,120,14.4,40,Smoothie with protein powder,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,"Diabetes, Acne, Hypertension, Heart Disease",3.52
58,2,167,54,3,2,1359,101,67.5,20.2,1349,135,16.2,45,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",7.76
24,1,184,96,1,1,3592,269,179.5,53.8,3583,359,43.08,119,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,13.25
24,2,170,85,5,3,3599,269,179.5,53.8,3583,359,43.08,119,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,10.39
23,2,199,92,1,2,2926,219,146,43.8,2917,292,35.04,97,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter,Weight Gain,7.12
48,1,157,75,4,3,3081,231,154,46.2,3074,308,36.96,102,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,11.7
49,2,158,50,5,1,1554,116,77.5,23.2,1543,155,18.6,51,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,13.03
47,2,183,62,4,3,2359,176,117.5,35.2,2346,235,28.2,78,Smoothie with protein powder,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix,Weight Gain,12.74
29,1,188,93,1,3,2545,190,127,38,2532,254,30.48,84,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,8.71
50,2,200,61,4,2,1999,149,99.5,29.8,1986,199,23.88,66,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,8.18
59,1,168,87,1,3,2526,189,126,37.8,2520,252,30.24,84,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,13.19
56,1,163,53,3,3,1528,114,76,22.8,1514,152,18.24,50,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,6.83
56,1,196,61,2,3,2145,160,107,32,2135,214,25.68,71,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,12.92
31,2,176,70,4,1,2059,154,102.5,30.8,2048,205,24.6,68,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,3.39
70,1,197,66,5,1,3437,257,171.5,51.4,3426,343,41.16,114,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Apple with almond butter,Weight Gain,14.45
23,1,164,92,5,3,3986,298,199,59.6,3972,398,47.76,132,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,6.19
56,2,164,61,2,2,1200,90,60,18,1200,120,14.4,40,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Apple with almond butter,"Diabetes, Acne, Hypertension, Heart Disease",13.03
21,1,187,72,2,3,2959,221,147.5,44.2,2946,295,35.4,98,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,8.01
23,1,168,56,5,2,2850,213,142.5,42.6,2847,285,34.2,95,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,10.86
35,2,159,61,1,3,2465,184,123,36.8,2458,246,29.52,82,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,7.6
65,2,150,77,3,2,1965,147,98,29.4,1957,196,23.52,65,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,9.35
41,2,172,88,1,3,1962,147,98,29.4,1957,196,23.52,65,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,3.68
70,1,169,52,1,1,1408,105,70,21,1394,140,16.8,46,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",12.33
33,2,184,64,3,2,1256,94,62.5,18.8,1245,125,15,41,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",11.85
39,2,198,52,2,1,1427,107,71,21.4,1419,142,17.04,47,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",14.9
47,2,173,85,3,3,2342,175,117,35,2338,234,28.08,78,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,8.34
36,1,197,81,4,2,3719,278,185.5,55.6,3703,371,44.52,123,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,11
49,1,175,80,4,1,2852,213,142.5,42.6,2847,285,34.2,95,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Trail mix,Weight Gain,10.19
54,1,174,63,4,1,3005,225,150,45,3000,300,36,100,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,3.46
65,1,171,70,2,2,1992,149,99.5,29.8,1986,199,23.88,66,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,5.86
23,1,196,91,3,2,2930,219,146.5,43.8,2921,293,35.16,97,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,6.44
60,1,200,73,4,1,3406,255,170,51,3397,340,40.8,113,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,3.09
52,1,195,85,2,1,2993,224,149.5,44.8,2983,299,35.88,99,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,5.39
36,2,172,83,1,2,2424,181,121,36.2,2412,242,29.04,80,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Trail mix,Weight Gain,9.14
67,1,200,51,5,2,2717,203,135.5,40.6,2706,271,32.52,90,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter,Weight Gain,8.85
59,2,186,83,3,1,1343,100,67,20,1332,134,16.08,44,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",8.92
26,2,184,81,1,2,2086,156,104,31.2,2077,208,24.96,69,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,4.37
46,1,153,52,5,3,1877,140,93.5,28,1866,187,22.44,62,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,12.24
54,2,183,98,3,3,2031,152,101.5,30.4,2023,203,24.36,67,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,14.19
22,2,165,79,5,2,2445,183,122,36.6,2437,244,29.28,81,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,11.33
26,1,174,54,2,1,1565,117,78,23.4,1560,156,18.72,52,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,3.79
48,2,193,57,2,1,1890,141,94.5,28.2,1887,189,22.68,63,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,4.96
56,2,196,80,3,1,2400,180,120,36,2400,240,28.8,80,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,9.56
26,2,185,64,3,1,1806,135,90,27,1800,180,21.6,60,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,4.96
50,2,173,59,5,1,2894,217,144.5,43.4,2888,289,34.68,96,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,5.95
33,2,184,50,3,1,2088,156,104,31.2,2077,208,24.96,69,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,10.7
26,2,188,63,3,1,1316,98,65.5,19.6,1303,131,15.72,43,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.66
69,2,179,86,2,3,1525,114,76,22.8,1514,152,18.24,50,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,12.86
23,2,195,60,4,3,3161,237,158,47.4,3157,316,37.92,105,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,13.94
50,1,156,64,4,1,2363,177,118,35.4,2354,236,28.32,78,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,10.89
70,1,170,80,3,3,2321,174,116,34.8,2317,232,27.84,77,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,13.06
60,1,161,69,4,2,1917,143,95.5,28.6,1903,191,22.92,63,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,9.51
43,2,197,85,4,2,2441,183,122,36.6,2437,244,29.28,81,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,6.16
25,2,189,97,2,3,2564,192,128,38.4,2557,256,30.72,85,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,9.04
60,1,174,77,4,3,3195,239,159.5,47.8,3186,319,38.28,106,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,9.2
56,1,156,86,3,3,2372,177,118.5,35.4,2367,237,28.44,79,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,Weight Gain,7.31
21,1,157,54,1,2,2702,202,135,40.4,2698,270,32.4,90,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix,Weight Gain,3.87
67,1,163,68,3,1,1642,123,82,24.6,1634,164,19.68,54,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,Weight Gain,11.17
48,2,164,97,3,3,1912,143,95.5,28.6,1903,191,22.92,63,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,9.86
43,1,182,100,4,1,3324,249,166,49.8,3314,332,39.84,110,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,4.05
37,2,182,63,3,2,1705,127,85,25.4,1692,170,20.4,56,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,12.36
48,2,157,93,3,2,2312,173,115.5,34.6,2309,231,27.72,77,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,6.63
